id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
49,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 107 م² - 4 غرف, 1 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: أول. المميزات: موقف سيارات, حديقة, كهرباء دولة, إطلالة مفتوحة, حارس أمن",171100,أبو رمانة,107,4,1,بيت قديم,ممتاز,"موقف سيارات, حديقة, كهرباء دولة, إطلالة مفتوحة, حارس أمن",2026-05-05,بائع_278,989533321,سوق.كوم,بدون أوراق,غير محدد,أول,33.510346,36.285771,1599,فاخرة,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_modern.jpg|property_images/apartment_street.jpg
50,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 89 م² - 4 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: رابع. المميزات: كهرباء دولة, قرب مدرسة, مكيف",289900,أبو رمانة,89,4,1,شقة,ممتاز,"كهرباء دولة, قرب مدرسة, مكيف",2026-04-04,بائع_15,960844261,بيوتنا,كاتب عدل,كهرباء دولة,رابع,33.510116,36.282714,3257,فاخرة,property_images/apartment_luxury.jpg,property_images/apartment_luxury.jpg|property_images/villa_interior.jpg|property_images/villa_modern.jpg
51,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 132 م² - 2 غرف, 1 حمامات. الحالة: جديد. الملكية: سجل عقاري. الطابق: رابع. المميزات: حارس أمن, مكيف, أبواب حديدية, بئر مياه خاص, شقة مفروشة",540200,أبو رمانة,132,2,1,شقة,جديد,"حارس أمن, مكيف, أبواب حديدية, بئر مياه خاص, شقة مفروشة",2026-01-05,بائع_125,988678043,بيوتنا,سجل عقاري,كهرباء دولة,رابع,33.512166,36.287108,4092,فاخرة,property_images/apartment_economy.jpg,property_images/villa_modern.jpg|property_images/apartment_street.jpg|property_images/house_traditional.jpg
52,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 71 م² - 2 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: أرضي. المميزات: مرآب, حديقة, شقة مفروشة, كهرباء دولة",131400,أبو رمانة,71,2,1,شقة,يحتاج ترميم,"مرآب, حديقة, شقة مفروشة, كهرباء دولة",2025-12-06,بائع_297,992255813,دوشيش,سجل عقاري,"كهرباء دولة, طاقة شمسية",أرضي,33.51103,36.286028,1851,فاخرة,property_images/apartment_economy.jpg,property_images/apartment_street.jpg|property_images/villa_interior.jpg|property_images/bedroom.jpg
53,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 183 م² - 5 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: أرضي. المميزات: أثاث, طاقة شمسية, قرب مستشفى, غاز مركزي",695400,أبو رمانة,183,5,2,منزل,ممتاز,"أثاث, طاقة شمسية, قرب مستشفى, غاز مركزي",2026-02-13,بائع_243,978504832,إمتلاك,حكم محكمة,غير محدد,أرضي,33.511142,36.287271,3800,فاخرة,property_images/townhouse.jpg,property_images/building_needs_renovation.jpg|property_images/bedroom.jpg|property_images/apartment_modern.jpg
54,بيت عربي في أبو رمانة,"بيت عربي بقاعة داخلية واسعة في حي أبو رمانة - مساحة 227 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: قرب مستشفى, حديقة, حارس أمن, شبابيك دبل غلاس, شارع رئيسي, قرب مدرسة",665000,أبو رمانة,227,2,1,بيت عربي,جيد,"قرب مستشفى, حديقة, حارس أمن, شبابيك دبل غلاس, شارع رئيسي, قرب مدرسة",2025-11-19,بائع_80,939592296,ماروتا سيتي,طابو أخضر,غير محدد,أرضي,33.509369,36.286518,2930,فاخرة,property_images/duplex_interior.jpg,property_images/building_new_construction.jpg|property_images/apartment_modern.jpg|property_images/duplex_interior.jpg
55,مكتب في أبو رمانة,"مكتب تجاري في حي أبو رمانة - مساحة 39 م², 1 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: ثاني. المميزات: قرب مدرسة, غاز مركزي, حديقة, أبواب حديدية",133500,أبو رمانة,39,0,1,مكتب,ممتاز,"قرب مدرسة, غاز مركزي, حديقة, أبواب حديدية",2025-11-25,بائع_148,959883041,سوق.كوم,حكم محكمة,"كهرباء دولة, طاقة شمسية",ثاني,33.509029,36.285164,3423,فاخرة,property_images/apartment_interior.jpg,property_images/apartment_kitchen.jpg|property_images/villa_modern.jpg|property_images/apartment_modern.jpg
56,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 264 م² - 2 غرف, 2 حمامات. الحالة: جديد. الملكية: حكم محكمة. الطابق: أول. المميزات: بئر مياه خاص, مصعد, تدفئة مركزية",752400,أبو رمانة,264,2,2,منزل,جديد,"بئر مياه خاص, مصعد, تدفئة مركزية",2026-01-30,بائع_221,948356059,إكار,حكم محكمة,طاقة شمسية,أول,33.511373,36.281775,2850,فاخرة,property_images/townhouse.jpg,property_images/apartment_modern.jpg|property_images/townhouse.jpg|property_images/apartment_street.jpg
57,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 138 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أول. المميزات: غاز مركزي, إطلالة مفتوحة, طاقة شمسية, أبواب حديدية, مكيف, قرب مستشفى",447000,أبو رمانة,138,3,1,منزل,جيد,"غاز مركزي, إطلالة مفتوحة, طاقة شمسية, أبواب حديدية, مكيف, قرب مستشفى",2025-11-16,بائع_5,989401603,إمتلاك,طابو أخضر,غير محدد,أول,33.510129,36.282845,3239,فاخرة,property_images/house_traditional.jpg,property_images/apartment_economy.jpg|property_images/apartment_modern.jpg|property_images/bedroom.jpg
58,منزل في أبو رمانة,"منزل سكني عائلي في حي أبو رمانة - مساحة 127 م² - 4 غرف, 3 حمامات. الحالة: جديد. الملكية: بدون أوراق. الطابق: أول. المميزات: كهرباء دولة, شبابيك دبل غلاس, بئر مياه خاص, أثاث, غاز مركزي",390200,أبو رمانة,127,4,3,منزل,جديد,"كهرباء دولة, شبابيك دبل غلاس, بئر مياه خاص, أثاث, غاز مركزي",2026-02-03,بائع_295,967833247,بيوت شام,بدون أوراق,كهرباء دولة,أول,33.508539,36.285433,3072,فاخرة,property_images/townhouse.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_street.jpg|property_images/apartment_economy.jpg
59,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 121 م² - 1 غرف, 1 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: رابع. المميزات: أبواب حديدية, بئر مياه خاص, طاقة شمسية, إنترنت, قرب مستشفى, أثاث",279000,أبو رمانة,121,1,1,شقة,مقبول,"أبواب حديدية, بئر مياه خاص, طاقة شمسية, إنترنت, قرب مستشفى, أثاث",2025-11-18,بائع_71,942757937,إمتلاك,سجل عقاري,غير محدد,رابع,33.514288,36.286268,2306,فاخرة,property_images/apartment_economy.jpg,property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg|property_images/villa_modern.jpg
60,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 55 م² - 1 غرف, 1 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: سادس. المميزات: بئر مياه خاص, حديقة",147300,أبو رمانة,55,1,1,شقة,مقبول,"بئر مياه خاص, حديقة",2025-12-18,بائع_188,997626169,بيوت شام,طابو أخضر,"كهرباء دولة, طاقة شمسية",سادس,33.508676,36.286705,2678,فاخرة,property_images/apartment_economy.jpg,property_images/apartment_street.jpg|property_images/bedroom.jpg|property_images/building_new_construction.jpg
61,محل تجاري في أبو رمانة,"محل تجاري أو مكتب في حي أبو رمانة - مساحة 40 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: أرضي. المميزات: حارس أمن, شبابيك دبل غلاس, موقف سيارات, مكيف",145200,أبو رمانة,40,1,1,محل تجاري,ممتاز,"حارس أمن, شبابيك دبل غلاس, موقف سيارات, مكيف",2026-01-24,بائع_286,976194689,ماروتا سيتي,كاتب عدل,غير محدد,أرضي,33.51101,36.286732,3630,فاخرة,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/apartment_interior.jpg|property_images/apartment_kitchen.jpg
62,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 77 م² - 3 غرف, 2 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: ملحق. المميزات: غاز مركزي, إنترنت, حارس أمن, طاقة شمسية, أبواب حديدية, مصعد",248600,أبو رمانة,77,3,2,شقة,ممتاز,"غاز مركزي, إنترنت, حارس أمن, طاقة شمسية, أبواب حديدية, مصعد",2025-11-21,بائع_33,989835132,بيوت شام,طابو أخضر,كهرباء دولة,ملحق,33.50905,36.283693,3229,فاخرة,property_images/bedroom.jpg,property_images/house_traditional.jpg|property_images/apartment_economy.jpg|property_images/bedroom.jpg
63,بيت في أبو رمانة,"بيت سكني تقليدي في حي أبو رمانة - مساحة 162 م² - 1 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: سادس. المميزات: حارس أمن, شارع رئيسي, طاقة شمسية, قرب مدرسة, مكيف",533100,أبو رمانة,162,1,2,بيت,كالجديد,"حارس أمن, شارع رئيسي, طاقة شمسية, قرب مدرسة, مكيف",2025-11-08,بائع_277,983715870,إمتلاك,طابو أخضر,كهرباء دولة,سادس,33.507478,36.286836,3291,فاخرة,property_images/house_traditional.jpg,property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg|property_images/bedroom.jpg
64,بيت قديم في أبو رمانة,"بيت تراثي دمشقي قديم في حي أبو رمانة - مساحة 174 م² - 3 غرف, 2 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: أول. المميزات: تدفئة مركزية, إنترنت, أثاث, شبابيك دبل غلاس",365100,أبو رمانة,174,3,2,بيت قديم,مقبول,"تدفئة مركزية, إنترنت, أثاث, شبابيك دبل غلاس",2026-04-10,بائع_189,999776149,بيوت شام,حكم محكمة,غير محدد,أول,33.506961,36.284032,2098,فاخرة,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/duplex_interior.jpg|property_images/apartment_luxury.jpg
65,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 164 م² - 4 غرف, 1 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: أرضي. المميزات: شارع رئيسي, إطلالة مفتوحة, مصعد",375400,أبو رمانة,164,4,1,شقة,ممتاز,"شارع رئيسي, إطلالة مفتوحة, مصعد",2026-04-03,بائع_290,956171942,ماروتا سيتي,بدون أوراق,طاقة شمسية,أرضي,33.510888,36.286549,2289,فاخرة,property_images/apartment_modern.jpg,property_images/apartment_street.jpg|property_images/townhouse.jpg|property_images/apartment_economy.jpg
66,بيت عربي في أبو رمانة,"بيت عربي بقاعة داخلية واسعة في حي أبو رمانة - مساحة 133 م² - 3 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: إطلالة مفتوحة, مصعد, كهرباء دولة",439300,أبو رمانة,133,3,2,بيت عربي,كالجديد,"إطلالة مفتوحة, مصعد, كهرباء دولة",2026-03-22,بائع_57,933238205,سوق.كوم,طابو نظامي,غير محدد,أرضي,33.503517,36.282951,3303,فاخرة,property_images/duplex_interior.jpg,property_images/duplex_interior.jpg|property_images/villa_interior.jpg|property_images/apartment_luxury.jpg
67,شقة في أبو رمانة,"شقة سكنية في بناء سكني في حي أبو رمانة - مساحة 111 م² - 1 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: أول. المميزات: تدفئة مركزية, مكيف, مرآب, شقة مفروشة",236500,أبو رمانة,111,1,1,شقة,مقبول,"تدفئة مركزية, مكيف, مرآب, شقة مفروشة",2026-02-02,بائع_263,943573962,إكار,حكم محكمة,غير محدد,أول,33.513265,36.28214,2131,فاخرة,property_images/apartment_luxury.jpg,property_images/house_traditional.jpg|property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg
